datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-31 22:00:00+05:30,New Delhi,28.63576,77.22445,47.0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,55.0,32.0,32.0,,39.0,45.0,38.833333333333336,34.40909090909091,10.087946603083733
2026-08-31 23:00:00+05:30,New Delhi,28.63576,77.22445,45.0,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,47.0,48.0,34.0,33.0,33.0,50.0,41.333333333333336,34.77272727272727,9.91295448726909
2026-09-01 00:00:00+05:30,New Delhi,28.63576,77.22445,38.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,45.0,55.0,32.0,33.0,36.0,49.0,43.166666666666664,35.31818181818182,9.282600210429628
2026-09-01 01:00:00+05:30,New Delhi,28.63576,77.22445,33.0,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,38.0,47.0,32.0,37.0,30.0,43.333333333333336,44.166666666666664,35.40909090909091,8.084965470963253
2026-09-01 02:00:00+05:30,New Delhi,28.63576,77.22445,33.0,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,33.0,45.0,48.0,32.0,30.0,38.666666666666664,44.333333333333336,35.54545454545455,7.788880963698703
2026-09-01 03:00:00+05:30,New Delhi,28.63576,77.22445,29.0,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,33.0,38.0,55.0,34.0,30.333333333333332,34.666666666666664,41.833333333333336,35.68181818181818,8.727351641057462
2026-09-01 04:00:00+05:30,New Delhi,28.63576,77.22445,25.0,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,29.0,33.0,47.0,32.0,30.666666666666668,31.666666666666668,37.5,35.62121212121212,7.2041654617313045
2026-09-01 05:00:00+05:30,New Delhi,28.63576,77.22445,26.0,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,25.0,33.0,45.0,34.0,31.0,29.0,33.833333333333336,35.36363636363637,6.997618642557575
2026-09-01 06:00:00+05:30,New Delhi,28.63576,77.22445,24.0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,26.0,29.0,38.0,32.0,31.333333333333332,26.666666666666668,30.666666666666668,35.13636363636363,4.926120853843288
2026-09-01 07:00:00+05:30,New Delhi,28.63576,77.22445,27.0,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,24.0,25.0,33.0,32.0,31.666666666666668,25.0,28.333333333333332,34.803030303030305,3.9832984656776596
2026-09-01 08:00:00+05:30,New Delhi,28.63576,77.22445,25.0,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,27.0,26.0,33.0,48.0,32.0,25.666666666666668,27.333333333333332,34.59090909090909,3.2659863237114317
2026-09-01 09:00:00+05:30,New Delhi,28.63576,77.22445,28.0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,25.0,24.0,29.0,55.0,,25.333333333333332,26.0,34.27272727272727,1.7888543820008398
2026-09-01 10:00:00+05:30,New Delhi,28.63576,77.22445,34.0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,28.0,27.0,25.0,47.0,,26.666666666666668,25.833333333333332,34.0,1.4719601443892063
2026-09-01 11:00:00+05:30,New Delhi,28.63576,77.22445,27.0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,34.0,25.0,26.0,45.0,33.0,29.0,27.333333333333332,34.0,3.5590260840109225
2026-09-01 12:00:00+05:30,New Delhi,28.63576,77.22445,27.0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,27.0,28.0,24.0,38.0,33.0,29.666666666666668,27.5,33.75,3.507135583350526
2026-09-01 13:00:00+05:30,New Delhi,28.63576,77.22445,30.0,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,27.0,34.0,27.0,33.0,37.0,29.333333333333332,28.0,33.5,3.0983866769664776
2026-09-01 14:00:00+05:30,New Delhi,28.63576,77.22445,33.0,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,30.0,27.0,25.0,33.0,32.0,28.0,28.5,33.208333333333336,3.146426544510981
2026-09-01 15:00:00+05:30,New Delhi,28.63576,77.22445,35.0,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,33.0,27.0,28.0,29.0,34.0,30.0,29.833333333333332,33.25,3.0605010483039905
2026-09-01 16:00:00+05:30,New Delhi,28.63576,77.22445,37.0,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,35.0,30.0,34.0,25.0,32.0,32.666666666666664,31.0,33.291666666666664,3.5213633723322304
2026-09-01 17:00:00+05:30,New Delhi,28.63576,77.22445,37.0,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,37.0,33.0,27.0,26.0,34.0,35.0,31.5,33.5,4.183300132670732
2026-09-01 18:00:00+05:30,New Delhi,28.63576,77.22445,47.0,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,37.0,35.0,27.0,24.0,32.0,36.333333333333336,33.166666666666664,33.625,4.020779360605282
2026-09-01 19:00:00+05:30,New Delhi,28.63576,77.22445,27.0,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,47.0,37.0,30.0,27.0,32.0,40.333333333333336,36.5,34.25,5.787918451395314
2026-09-01 20:00:00+05:30,New Delhi,28.63576,77.22445,32.0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,27.0,37.0,33.0,25.0,48.0,37.0,36.0,34.041666666666664,6.542170893518634
2026-09-01 21:00:00+05:30,New Delhi,28.63576,77.22445,12.0,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,32.0,47.0,35.0,28.0,55.0,35.333333333333336,35.833333333333336,33.375,6.645800679125811
2026-09-01 22:00:00+05:30,New Delhi,28.63576,77.22445,26.0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.0,27.0,37.0,34.0,47.0,23.666666666666668,32.0,31.583333333333332,11.832159566199357
2026-09-01 23:00:00+05:30,New Delhi,28.63576,77.22445,28.0,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,26.0,32.0,37.0,27.0,45.0,23.333333333333332,30.166666666666668,30.708333333333332,11.754431788337106
2026-09-02 00:00:00+05:30,New Delhi,28.63576,77.22445,19.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,28.0,12.0,47.0,27.0,38.0,22.0,28.666666666666668,30.0,11.27238513654808
2026-09-02 01:00:00+05:30,New Delhi,28.63576,77.22445,27.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,19.0,26.0,27.0,30.0,33.0,24.333333333333332,24.0,29.208333333333332,7.238784428341819
2026-09-02 02:00:00+05:30,New Delhi,28.63576,77.22445,25.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,27.0,28.0,32.0,33.0,33.0,24.666666666666668,24.0,28.958333333333332,7.238784428341819
2026-09-02 03:00:00+05:30,New Delhi,28.63576,77.22445,33.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,25.0,19.0,12.0,35.0,29.0,23.666666666666668,22.833333333333332,28.625,6.177917664283881
2026-09-02 04:00:00+05:30,New Delhi,28.63576,77.22445,36.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,33.0,27.0,26.0,37.0,25.0,28.333333333333332,26.333333333333332,28.791666666666668,4.5460605656623585
2026-09-02 05:00:00+05:30,New Delhi,28.63576,77.22445,42.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,36.0,25.0,28.0,37.0,26.0,31.333333333333332,28.0,29.25,6.00000000000029
2026-09-02 06:00:00+05:30,New Delhi,28.63576,77.22445,67.0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,42.0,33.0,19.0,47.0,24.0,37.0,30.333333333333332,29.916666666666668,8.286535263104227
2026-09-02 07:00:00+05:30,New Delhi,28.63576,77.22445,42.0,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,67.0,36.0,27.0,27.0,27.0,48.333333333333336,38.333333333333336,31.708333333333332,15.331883989473337
2026-09-02 08:00:00+05:30,New Delhi,28.63576,77.22445,42.0,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,42.0,42.0,25.0,32.0,25.0,50.333333333333336,40.833333333333336,32.333333333333336,14.302680401472603
2026-09-02 09:00:00+05:30,New Delhi,28.63576,77.22445,31.0,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,42.0,67.0,33.0,12.0,28.0,50.333333333333336,43.666666666666664,33.041666666666664,12.044362443345358
2026-09-02 10:00:00+05:30,New Delhi,28.63576,77.22445,52.0,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,31.0,42.0,36.0,26.0,34.0,38.333333333333336,43.333333333333336,33.166666666666664,12.420413304985798
2026-09-02 11:00:00+05:30,New Delhi,28.63576,77.22445,52.0,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,52.0,42.0,42.0,28.0,27.0,41.666666666666664,46.0,33.916666666666664,12.24744871391594
2026-09-02 12:00:00+05:30,New Delhi,28.63576,77.22445,34.5,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,52.0,31.0,67.0,19.0,27.0,45.0,47.666666666666664,34.958333333333336,12.274635093014686
2026-09-02 13:00:00+05:30,New Delhi,28.63576,77.22445,17.0,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,34.5,52.0,42.0,27.0,30.0,46.166666666666664,42.25,35.270833333333336,8.681877677092768
2026-09-02 14:00:00+05:30,New Delhi,28.63576,77.22445,20.0,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,17.0,52.0,42.0,25.0,33.0,34.5,38.083333333333336,34.729166666666664,13.49228174426657
2026-09-02 15:00:00+05:30,New Delhi,28.63576,77.22445,22.0,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,20.0,34.5,31.0,33.0,35.0,23.833333333333332,34.416666666666664,34.1875,15.107669134140762
2026-09-02 16:00:00+05:30,New Delhi,28.63576,77.22445,18.0,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,22.0,17.0,52.0,36.0,37.0,19.666666666666668,32.916666666666664,33.645833333333336,15.938684596498847
2026-09-02 17:00:00+05:30,New Delhi,28.63576,77.22445,17.0,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,18.0,20.0,52.0,42.0,37.0,20.0,27.25,32.854166666666664,13.681191468582103
2026-09-02 18:00:00+05:30,New Delhi,28.63576,77.22445,21.0,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,17.0,22.0,34.5,67.0,47.0,19.0,21.416666666666668,32.020833333333336,6.696392063392879
2026-09-02 19:00:00+05:30,New Delhi,28.63576,77.22445,27.0,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,21.0,18.0,17.0,42.0,27.0,18.666666666666668,19.166666666666668,30.9375,2.1369760566443956
2026-09-02 20:00:00+05:30,New Delhi,28.63576,77.22445,21.0,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,27.0,17.0,20.0,42.0,32.0,21.666666666666668,20.833333333333332,30.9375,3.5449494589727526
2026-09-02 21:00:00+05:30,New Delhi,28.63576,77.22445,29.0,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,21.0,21.0,22.0,31.0,12.0,23.0,21.0,30.479166666666668,3.521363372332444
2026-09-02 22:00:00+05:30,New Delhi,28.63576,77.22445,25.0,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,29.0,27.0,18.0,52.0,26.0,25.666666666666668,22.166666666666668,31.1875,4.833908011813116
2026-09-02 23:00:00+05:30,New Delhi,28.63576,77.22445,24.0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,25.0,21.0,17.0,52.0,28.0,25.0,23.333333333333332,31.145833333333332,4.457203906786279
2026-09-03 00:00:00+05:30,New Delhi,28.63576,77.22445,23.0,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,24.0,29.0,21.0,34.5,19.0,26.0,24.5,30.979166666666668,3.209361307176871
2026-09-03 01:00:00+05:30,New Delhi,28.63576,77.22445,24.0,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,23.0,25.0,27.0,17.0,27.0,24.0,24.833333333333332,31.145833333333332,2.8577380332477382
2026-09-03 02:00:00+05:30,New Delhi,28.63576,77.22445,22.0,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,24.0,24.0,21.0,20.0,25.0,23.666666666666668,24.333333333333332,31.020833333333332,2.6583202716510153
2026-09-03 03:00:00+05:30,New Delhi,28.63576,77.22445,24.0,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,22.0,23.0,29.0,22.0,33.0,23.0,24.5,30.895833333333332,2.4289915602990546
2026-09-03 04:00:00+05:30,New Delhi,28.63576,77.22445,21.0,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,24.0,24.0,25.0,18.0,36.0,23.333333333333332,23.666666666666668,30.520833333333332,1.0327955589906601
2026-09-03 05:00:00+05:30,New Delhi,28.63576,77.22445,18.0,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,21.0,22.0,24.0,17.0,42.0,22.333333333333332,23.0,29.895833333333332,1.2649110640690362
2026-09-03 06:00:00+05:30,New Delhi,28.63576,77.22445,18.0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,18.0,24.0,23.0,21.0,67.0,21.0,22.0,28.895833333333332,2.280350850199242
2026-09-03 07:00:00+05:30,New Delhi,28.63576,77.22445,44.5,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,18.0,21.0,24.0,27.0,42.0,19.0,21.166666666666668,26.854166666666668,2.7141603981104714
2026-09-03 08:00:00+05:30,New Delhi,28.63576,77.22445,71.0,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,44.5,18.0,22.0,21.0,42.0,26.833333333333332,24.583333333333332,26.958333333333332,10.032032030783729
2026-09-03 09:00:00+05:30,New Delhi,28.63576,77.22445,47.0,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,71.0,18.0,24.0,29.0,31.0,44.5,32.75,28.166666666666668,21.217327824210166
2026-09-03 10:00:00+05:30,New Delhi,28.63576,77.22445,36.0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,47.0,44.5,21.0,25.0,52.0,54.166666666666664,36.583333333333336,28.833333333333332,21.397235023868596
2026-09-03 11:00:00+05:30,New Delhi,28.63576,77.22445,9.0,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,36.0,71.0,18.0,24.0,52.0,51.333333333333336,39.083333333333336,28.166666666666668,20.045988792440962
2026-09-03 12:00:00+05:30,New Delhi,28.63576,77.22445,19.0,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,9.0,47.0,18.0,23.0,34.5,30.666666666666668,37.583333333333336,26.375,22.16397226732313
2026-09-03 13:00:00+05:30,New Delhi,28.63576,77.22445,28.0,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,19.0,36.0,44.5,24.0,17.0,21.333333333333332,37.75,25.729166666666668,21.990338787749543
2026-09-03 14:00:00+05:30,New Delhi,28.63576,77.22445,26.0,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,28.0,9.0,71.0,22.0,20.0,18.666666666666668,35.0,26.1875,22.009089031579713
2026-09-03 15:00:00+05:30,New Delhi,28.63576,77.22445,21.0,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,26.0,19.0,47.0,24.0,22.0,24.333333333333332,27.5,26.4375,13.18711492328794
2026-09-03 16:00:00+05:30,New Delhi,28.63576,77.22445,16.0,16,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,21.0,28.0,36.0,21.0,18.0,25.0,23.166666666666668,26.395833333333332,9.15241316083746
2026-09-03 17:00:00+05:30,New Delhi,28.63576,77.22445,16.0,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,16.0,26.0,9.0,18.0,17.0,21.0,19.833333333333332,26.3125,6.9113433330048935
2026-09-03 18:00:00+05:30,New Delhi,28.63576,77.22445,13.0,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,16.0,21.0,19.0,18.0,21.0,17.666666666666668,21.0,26.270833333333332,5.059644256269838
2026-09-03 19:00:00+05:30,New Delhi,28.63576,77.22445,11.0,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,13.0,16.0,28.0,44.5,27.0,15.0,20.0,25.9375,6.033241251599716
2026-09-03 20:00:00+05:30,New Delhi,28.63576,77.22445,15.0,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.0,16.0,26.0,71.0,21.0,13.333333333333334,17.166666666666668,25.270833333333332,5.492419017761808
2026-09-03 21:00:00+05:30,New Delhi,28.63576,77.22445,22.0,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,15.0,13.0,21.0,47.0,29.0,13.0,15.333333333333334,25.020833333333332,3.3862466931208446
2026-09-03 22:00:00+05:30,New Delhi,28.63576,77.22445,27.0,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,22.0,11.0,16.0,36.0,25.0,16.0,15.5,24.729166666666668,3.7282703764621417
2026-09-03 23:00:00+05:30,New Delhi,28.63576,77.22445,22.0,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,27.0,15.0,16.0,9.0,24.0,21.333333333333332,17.333333333333332,24.8125,6.022181221673054
2026-09-04 00:00:00+05:30,New Delhi,28.63576,77.22445,15.0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,22.0,22.0,13.0,19.0,23.0,23.666666666666668,18.333333333333332,24.729166666666668,6.250333324445298
2026-09-04 01:00:00+05:30,New Delhi,28.63576,77.22445,20.0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,15.0,27.0,11.0,28.0,24.0,21.333333333333332,18.666666666666668,24.395833333333332,5.955389715767672
2026-09-04 02:00:00+05:30,New Delhi,28.63576,77.22445,15.0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,20.0,22.0,15.0,26.0,22.0,19.0,20.166666666666668,24.229166666666668,4.622409184253502
2026-09-04 03:00:00+05:30,New Delhi,28.63576,77.22445,23.0,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,15.0,15.0,22.0,21.0,24.0,16.666666666666668,20.166666666666668,23.9375,4.622409184253502
2026-09-04 04:00:00+05:30,New Delhi,28.63576,77.22445,25.0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.0,20.0,27.0,16.0,21.0,19.333333333333332,20.333333333333332,23.895833333333332,4.718756898450173
2026-09-04 05:00:00+05:30,New Delhi,28.63576,77.22445,23.0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,25.0,15.0,22.0,16.0,18.0,21.0,20.0,24.0625,4.195235392681139
2026-09-04 06:00:00+05:30,New Delhi,28.63576,77.22445,25.0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,23.0,23.0,15.0,13.0,18.0,23.666666666666668,20.166666666666668,24.270833333333332,4.308905506816217
2026-09-04 07:00:00+05:30,New Delhi,28.63576,77.22445,25.0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,25.0,25.0,20.0,11.0,44.5,24.333333333333332,21.833333333333332,24.5625,3.8166302763918427
2026-09-04 08:00:00+05:30,New Delhi,28.63576,77.22445,28.0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,25.0,23.0,15.0,15.0,71.0,24.333333333333332,22.666666666666668,23.75,3.8815804341364295
2026-09-04 09:00:00+05:30,New Delhi,28.63576,77.22445,21.0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,28.0,25.0,23.0,22.0,47.0,26.0,24.833333333333332,21.958333333333332,1.834847859270744
2026-08-05 10:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,47.0,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,,,,,,,,,
2026-08-05 11:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,64.0,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,47.0,,,,,47.0,,,
2026-08-05 12:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,57.0,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,64.0,,,,,55.5,,,
2026-08-05 13:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,45.0,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,57.0,47.0,,,,56.0,56.0,,8.54400374531753
2026-08-05 14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,59.0,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,45.0,64.0,,,,55.333333333333336,53.25,,8.88350531415762
2026-08-05 15:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,33.0,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,59.0,57.0,,,,53.666666666666664,54.4,,8.1117199162693
2026-08-05 16:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,51.0,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,33.0,45.0,47.0,,,45.666666666666664,50.833333333333336,,11.35634917861663
2026-08-05 17:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,47.0,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,51.0,59.0,64.0,,,47.666666666666664,51.5,,11.202678251204038
2026-08-05 18:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262,53.0,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,47.0,33.0,57.0,,,43.666666666666664,48.666666666666664,,9.416297927883686
