datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-17 15:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.9,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,28.5,22.8,21.3,24.6,41.3,27.666666666666657,23.633333333333336,28.55,7.080018832366524,31.0,75,3.3,119,974.9,0.1,-2.0,1.9799999999999998
2026-08-17 16:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,34.8,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,27.9,31.7,11.4,20.1,33.2,29.366666666666656,24.73333333333333,27.991666666666664,7.157280675414705,30.7,78,6.7,177,974.3,0.2,-0.9000000000000021,5.493999999999998
2026-08-17 17:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,25.9,17,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,34.8,28.5,26.1,17.7,31.7,30.399999999999988,28.63333333333333,28.058333333333334,4.205551886098338,27.4,94,11.7,284,975.3,0.6,-2.900000000000002,4.913999999999995
2026-08-17 18:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.5,18,0,-1.0,-1.8369701987210294e-16,0.0,1.0,25.9,27.9,22.8,17.0,27.0,29.53333333333332,28.6,27.816666666666663,4.230366414389966,27.3,93,3.3,174,975.0,1.7,-3.6999999999999993,0.8580000000000003
2026-08-17 19:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,30.8,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,27.5,34.8,31.7,31.7,26.2,29.399999999999988,29.38333333333333,27.837499999999995,3.2670577997129757,27.5,92,3.9,152,975.5,0.0,-3.1999999999999993,1.4040000000000004
2026-08-17 20:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,23.8,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,30.8,25.9,28.5,28.4,33.3,28.06666666666666,29.23333333333333,28.02916666666667,3.1582695683974427,27.7,91,1.9,197,976.2,0.0,0.3000000000000007,2.014
2026-08-17 21:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,23.8,27.5,27.9,21.3,35.8,27.366666666666656,28.45,27.63333333333333,3.877499194068081,27.9,90,3.1,190,976.7,0.0,0.5999999999999979,3.471999999999999
2026-08-17 22:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,29.5,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,27.2,30.8,34.8,11.4,40.3,27.26666666666665,28.33333333333333,27.275,3.907770037587328,28.1,87,3.9,202,977.1,0.0,0.6000000000000014,4.368000000000001
2026-08-17 23:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,20.1,23,0,-0.2588190451025215,0.965925826289068,0.0,1.0,29.5,23.8,25.9,26.1,38.5,26.833333333333325,27.450000000000003,26.825,2.498599607780028,28.7,87,2.7,278,976.9,0.0,1.0,3.24
2026-08-18 00:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,19.6,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,20.1,27.2,27.5,22.8,33.9,25.59999999999999,26.48333333333333,26.058333333333334,3.93009753907776,28.2,88,2.9,223,976.7,0.0,0.3000000000000007,3.074
2026-08-18 01:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,21.4,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,19.6,29.5,30.8,31.7,33.6,23.06666666666666,25.166666666666668,25.4625,4.757590426535781,28.0,86,5.3,232,976.4,0.0,-0.10000000000000142,5.193999999999998
2026-08-18 02:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,24.1,2,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,21.4,20.1,23.8,28.5,29.1,20.366666666666656,23.6,24.954166666666666,4.022437072223514,27.8,83,4.7,252,976.1,0.0,-0.8999999999999986,3.8540000000000014
2026-08-18 03:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,25.2,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,24.1,19.6,27.2,27.9,24.6,21.699999999999992,23.65,24.745833333333337,4.02728196181967,27.5,83,4.7,254,976.0,0.0,-0.6999999999999993,4.042000000000001
2026-08-18 04:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,19.3,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,25.2,21.4,29.5,34.8,20.1,23.56666666666665,23.316666666666663,24.77083333333333,3.747754883482205,27.2,84,5.9,252,976.2,0.0,-0.8000000000000007,4.9559999999999995
2026-08-18 05:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,16.3,5,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,19.3,24.1,20.1,25.9,17.7,22.86666666666666,21.61666666666667,24.7375,2.48146462128005,28.0,79,8.5,271,975.9,0.0,0.1999999999999993,8.839999999999998
2026-08-18 06:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,18.0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,16.3,25.2,19.6,27.5,17.0,20.26666666666665,20.98333333333333,24.679166666666664,3.296917752487083,27.7,81,5.3,282,976.5,0.0,0.1999999999999993,5.511999999999999
2026-08-18 07:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,21.7,7,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,18.0,19.3,21.4,30.8,31.7,17.866666666666656,20.71666666666667,24.72083333333333,3.490224443594488,28.5,77,3.8,281,977.3,0.0,1.3000000000000007,4.788
2026-08-18 08:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,21.4,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,21.7,16.3,24.1,23.8,28.4,18.666666666666657,20.766666666666666,24.30416666666667,3.504092845040561,29.3,75,8.5,264,977.5,0.0,1.3000000000000007,10.710000000000003
2026-08-18 09:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,22.4,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,21.4,18.0,25.2,27.2,21.3,20.366666666666656,20.316666666666663,24.012500000000003,3.145419950764032,30.4,72,7.1,277,978.0,0.0,2.6999999999999993,10.933999999999997
2026-08-18 10:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,28.4,10,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,22.4,21.7,19.3,29.5,11.4,21.833333333333325,19.85,24.058333333333334,2.393950709600699,31.3,68,7.3,281,978.2,0.0,2.8000000000000007,11.388
2026-08-18 11:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,23.5,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,28.4,21.4,16.3,20.1,26.1,24.06666666666665,21.366666666666664,24.766666666666666,4.186963896030691,32.3,63,7.3,293,978.4,0.0,2.9999999999999964,11.679999999999994
2026-08-18 12:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,18.6,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,23.5,22.4,18.0,19.6,22.8,24.76666666666665,22.566666666666663,24.65833333333333,3.4027439907616657,32.9,61,5.7,288,978.0,0.0,2.5,8.55
2026-08-18 13:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,35.1,13,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,18.6,28.4,21.7,21.4,31.7,23.49999999999999,22.666666666666668,24.48333333333333,3.2469472842447926,33.1,60,6.0,277,977.3,0.1,1.8000000000000007,8.16
2026-08-18 14:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,37.2,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,35.1,23.5,21.4,24.1,28.5,25.733333333333324,24.9,24.625,5.940370358824289,33.0,62,5.0,272,976.6,0.1,0.7000000000000028,5.700000000000003
2026-08-18 15:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.7,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,37.2,18.6,22.4,25.2,27.9,30.299999999999997,27.53333333333333,24.9875,7.400990924644157,33.0,62,4.2,250,975.9,0.0,0.10000000000000142,4.284000000000002
2026-08-18 16:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,29.8,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,27.7,35.1,28.4,19.3,34.8,33.33333333333332,28.416666666666668,24.979166666666668,6.969481090200709,32.5,64,5.4,249,975.3,0.1,-0.6000000000000014,4.751999999999999
2026-08-18 17:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,32.7,17,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,29.8,37.2,23.5,16.3,25.9,31.56666666666666,28.65000000000001,24.77083333333333,6.992209951081176,32.3,65,4.7,274,975.5,0.5,-0.7000000000000028,4.041999999999997
2026-08-18 18:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,40.9,18,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,32.7,27.7,18.6,18.0,27.5,30.06666666666666,30.183333333333337,25.054166666666664,6.63669094253043,31.7,68,0.9,127,976.2,0.1,-1.3000000000000007,0.6659999999999999
2026-08-18 19:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,37.2,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,40.9,29.8,35.1,21.7,30.8,34.46666666666666,33.9,25.6125,4.8583947966380014,29.9,78,4.9,98,977.0,0.0,-2.6000000000000014,2.351999999999999
2026-08-18 20:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,44.6,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,37.2,32.7,37.2,21.4,23.8,36.93333333333333,34.25,25.879166666666663,5.03458041945893,28.1,82,1.2,129,978.0,1.0,-4.199999999999996,0.19200000000000098
2026-08-18 21:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,53.5,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,44.6,40.9,27.7,22.4,27.2,40.89999999999999,35.48333333333334,26.745833333333337,6.573101753865223,25.5,94,9.6,131,978.1,0.9,-6.199999999999999,0.0
2026-08-18 22:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,42.0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,53.5,37.2,29.8,28.4,29.5,45.1,39.78333333333333,27.84166666666667,8.591953600122999,25.9,91,4.6,159,978.1,0.2,-4.0,0.9199999999999997
2026-08-18 23:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,23.6,23,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,42.0,44.6,32.7,23.5,20.1,46.69999999999999,41.81666666666666,28.3625,7.064677392964719,27.3,91,4.2,185,977.7,0.0,-0.8000000000000007,3.5279999999999996
2026-08-19 00:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,16.3,0,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,23.6,53.5,40.9,18.6,19.6,39.69999999999999,40.3,28.50833333333333,9.843576585774091,27.4,89,0.6,326,977.5,0.0,1.8999999999999986,0.8279999999999997
2026-08-19 01:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,14.8,1,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,16.3,42.0,37.2,35.1,21.4,27.299999999999997,36.2,28.370833333333334,13.851064941007223,27.1,91,1.6,276,976.9,0.0,1.2000000000000028,1.984000000000001
2026-08-19 02:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,17.3,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,14.8,23.6,44.6,37.2,24.1,18.233333333333324,32.46666666666667,28.09583333333333,16.325399433602403,27.0,90,1.5,277,976.9,0.0,-0.3000000000000007,1.4099999999999997
2026-08-19 03:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,14.3,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,17.3,16.3,53.5,27.7,25.2,16.133333333333326,27.916666666666668,27.8125,16.069774941381887,27.0,90,0.6,236,976.6,0.0,-0.3999999999999986,0.5520000000000002
2026-08-19 04:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,16.9,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,14.3,14.8,42.0,29.8,19.3,15.46666666666666,21.383333333333336,27.35833333333333,10.639439208278995,26.9,91,0.6,214,977.1,0.0,-0.20000000000000284,0.5759999999999996
2026-08-19 05:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,20.6,5,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,16.9,17.3,23.6,32.7,16.3,16.166666666666657,17.2,27.25833333333333,3.347835121387732,27.8,88,4.0,275,976.6,0.0,0.8000000000000007,4.640000000000001
2026-08-19 06:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,16.5,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,20.6,14.3,16.3,40.9,18.0,17.266666666666655,16.7,27.4375,2.2423202269071982,27.8,85,6.7,272,977.3,0.0,0.8000000000000007,7.772000000000001
2026-08-19 07:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,19.4,7,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,16.5,16.9,14.8,37.2,21.7,17.99999999999999,16.733333333333334,27.375,2.2366641828097085,28.5,82,4.6,296,978.0,0.0,1.6000000000000014,6.072000000000001
2026-08-19 08:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,22.8,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,19.4,20.6,17.3,44.6,21.4,18.833333333333325,17.5,27.279166666666665,2.2297981971463794,29.5,77,4.6,306,978.6,0.0,1.6999999999999993,6.163999999999999
2026-08-19 09:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,19.5,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,22.8,16.5,14.3,53.5,22.4,19.56666666666666,18.416666666666668,27.3375,3.0941342353983328,30.5,73,5.0,316,979.0,0.0,2.6999999999999993,7.699999999999999
2026-08-19 10:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,30.8,10,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,19.5,19.4,16.9,42.0,28.4,20.56666666666666,19.28333333333333,27.21666666666667,2.3489714060976,31.4,68,3.6,333,978.7,0.0,2.8999999999999986,5.687999999999999
2026-08-19 11:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.0,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,30.8,22.8,20.6,23.6,23.5,24.366666666666656,21.6,27.316666666666663,4.946513923966833,32.5,61,7.5,340,978.9,0.0,3.0,12.0
2026-08-19 12:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,32.5,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,33.0,19.5,16.5,16.3,18.6,27.76666666666665,23.666666666666668,27.7125,6.718233894906063,32.5,60,5.2,358,978.2,0.1,2.0,7.279999999999999
2026-08-19 13:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,30.1,13,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,32.5,30.8,19.4,14.8,35.1,32.09999999999999,26.33333333333333,28.291666666666668,6.47569816055883,32.8,59,4.0,342,977.8,0.2,1.3999999999999986,5.119999999999999
2026-08-19 14:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,36.0,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,30.1,33.0,22.8,17.3,37.2,31.866666666666656,28.116666666666664,28.08333333333333,5.598362855930761,33.0,58,3.1,339,977.1,0.2,0.5,3.4100000000000006
2026-08-19 15:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,40.8,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,36.0,32.5,19.5,14.3,27.7,32.86666666666665,30.316666666666663,28.03333333333333,5.684159275272421,33.2,58,1.8,315,976.5,0.1,0.7000000000000028,2.052000000000001
2026-08-19 16:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,49.7,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,40.8,30.1,30.8,16.9,29.8,35.633333333333326,33.86666666666667,28.579166666666666,3.970726214015001,33.0,57,2.5,278,976.0,0.0,0.20000000000000284,2.6000000000000014
2026-08-19 17:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.8,17,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,49.7,36.0,33.0,20.6,32.7,42.16666666666666,37.01666666666667,29.40833333333333,7.2192566561015346,28.9,87,3.2,87,977.2,0.0,-4.100000000000001,0.5759999999999991
2026-08-19 18:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.1,18,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,33.8,40.8,32.5,16.5,40.9,41.43333333333333,37.15,29.454166666666666,7.137156296453068,28.3,93,5.0,109,977.0,3.2,-4.900000000000002,0.09999999999999787
2026-08-19 19:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,36.7,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,33.1,49.7,30.1,19.4,37.2,38.86666666666665,37.25,29.129166666666663,7.062789817062353,28.0,94,4.3,163,977.3,1.2,-5.0,0.0
2026-08-19 20:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,34.3,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,36.7,33.8,36.0,22.8,44.6,34.533333333333324,38.35,29.10833333333333,6.1860326542946575,27.8,96,3.9,164,978.0,0.2,-1.0999999999999979,3.0420000000000016
2026-08-19 21:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,41.7,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,34.3,33.1,40.8,19.5,53.5,34.7,38.06666666666667,28.679166666666664,6.351902602108005,27.6,95,5.2,160,978.6,0.0,-0.6999999999999993,4.472
2026-08-19 22:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,55.2,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,41.7,36.7,49.7,30.8,42.0,37.566666666666656,38.21666666666667,28.1875,6.439384028512857,27.7,94,3.3,119,978.4,0.0,-0.3000000000000007,3.1019999999999994
2026-08-19 23:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,55.5,23,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,55.2,34.3,33.8,33.0,23.6,43.73333333333333,39.13333333333333,28.7375,8.471756999977428,28.8,95,5.8,164,978.2,0.0,1.0,6.96
2026-08-20 00:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,38.5,0,3,0.0,1.0,0.4338837391175582,-0.900968867902419,55.5,41.7,33.1,32.5,16.3,50.79999999999999,42.75,30.066666666666663,10.196028638641623,28.1,94,4.3,163,978.0,0.1,0.5,4.73
2026-08-20 01:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.2,1,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,38.5,55.2,36.7,30.1,14.8,49.73333333333333,43.650000000000006,30.991666666666664,9.379498920518104,27.7,94,6.7,316,978.1,0.1,0.0,6.7
2026-08-20 02:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,34.8,2,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,27.2,55.5,34.3,36.0,17.3,40.39999999999999,42.06666666666667,31.508333333333336,11.376584138776751,26.9,97,2.9,277,977.8,0.3,-1.9000000000000021,1.7979999999999987
2026-08-20 03:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,20.9,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,34.8,38.5,41.7,40.8,14.3,33.49999999999999,42.15,32.2375,11.30995137036407,27.0,97,5.7,342,977.7,0.1,-1.1000000000000014,4.445999999999998
2026-08-20 04:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,12.5,4,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,20.9,27.2,55.2,49.7,16.9,27.63333333333333,38.68333333333333,32.5125,14.274651192469346,27.0,96,1.3,286,977.7,0.0,-0.6999999999999993,1.118
2026-08-20 05:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,9.4,5,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,12.5,34.8,55.5,33.8,20.6,22.73333333333332,31.566666666666663,32.329166666666666,15.018077995091977,26.9,96,6.0,287,977.8,0.0,0.0,6.0
2026-08-20 06:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,14.6,6,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,9.4,20.9,38.5,33.1,16.5,14.266666666666657,23.883333333333336,31.8625,11.764933772302548,26.8,95,7.5,297,978.0,1.3,-0.1999999999999993,7.200000000000001
2026-08-20 07:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,23.9,7,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,14.6,12.5,27.2,36.7,19.4,12.166666666666655,19.9,31.78333333333333,9.689169211031356,27.2,92,7.2,271,978.9,0.3,0.1999999999999993,7.487999999999999
2026-08-20 08:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,22.7,8,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,23.9,9.4,34.8,34.3,22.8,15.966666666666656,19.35,31.97083333333333,9.27679901690222,27.3,89,7.2,266,979.3,0.1,0.40000000000000213,7.776000000000004
2026-08-20 09:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,26.3,9,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,22.7,14.6,20.9,41.7,19.5,20.39999999999999,17.333333333333332,31.966666666666665,5.973497021566552,27.9,84,7.2,252,979.8,0.0,1.0999999999999979,8.783999999999997
2026-08-20 10:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,20.5,10,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,26.3,23.9,12.5,55.2,30.8,24.299999999999997,18.23333333333333,32.25,6.945982051997008,28.6,81,5.1,274,979.9,0.0,1.4000000000000021,6.528000000000002
2026-08-20 11:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.9,11,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,20.5,22.7,9.4,55.5,33.0,23.166666666666657,19.566666666666663,31.820833333333336,6.369196704975024,30.9,71,2.4,318,979.4,0.0,3.599999999999998,4.127999999999998
2026-08-20 12:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,36.5,12,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,27.9,26.3,14.6,38.5,32.5,24.899999999999988,22.65,31.60833333333333,4.730221982105951,31.8,67,4.0,297,978.7,0.0,3.900000000000002,7.120000000000002
2026-08-20 13:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,50.5,13,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,36.5,20.5,23.9,27.2,30.1,28.299999999999997,26.3,31.775,5.638439500429062,32.7,63,4.6,312,978.1,0.0,4.100000000000001,8.372
2026-08-20 14:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,51.8,14,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,50.5,27.9,22.7,34.8,36.0,38.29999999999999,30.73333333333333,32.625,11.143727682722051,33.0,61,3.9,298,976.9,0.0,2.1000000000000014,5.538000000000001
